x1,x2,target
0.96,1.3200000000000003,1.2544003495224703
0.96,1.33,1.2636003833246603
0.96,1.3399999999999999,1.2728004192387894
0.96,1.3500000000000005,1.282000457328852
0.96,1.3600000000000003,1.2912004976588405
0.96,1.37,1.3004005402927494
0.96,1.38,1.3096005852945718
0.96,1.3899999999999997,1.3188006327283004
0.96,1.4000000000000004,1.328000682657929
0.96,1.4100000000000001,1.337200735147447
0.96,1.42,1.3464007902608477
0.96,1.4299999999999997,1.3556008480621216
0.96,1.4400000000000004,1.3648009086152608
0.96,1.4500000000000002,1.3740009719842539
0.96,1.46,1.3832010382330913
0.96,1.4699999999999998,1.3924011074257625
0.96,1.4800000000000004,1.401601179626257
0.96,1.4900000000000002,1.4108012548985625
0.96,1.5,1.4200013333066668
0.96,1.5099999999999998,1.429201414914558
0.96,1.5200000000000005,1.4384014997862233
0.96,1.5300000000000002,1.4476015879856479
0.96,1.54,1.4568016795768182
0.96,1.5499999999999998,1.46600177462372
0.96,1.5600000000000005,1.4752018731903385
0.96,1.5700000000000003,1.4844019753406565
0.96,1.58,1.493602081138658
0.96,1.5899999999999999,1.502802190648327
0.96,1.6000000000000005,1.512002303933646
0.96,1.6100000000000003,1.5212024210585957
0.96,1.62,1.5304025420871579
0.96,1.63,1.5396026670833132
0.96,1.6399999999999997,1.5488027961110418
0.96,1.6500000000000004,1.5580029292343238
0.96,1.6600000000000001,1.5672030665171361
0.96,1.67,1.5764032080234578
0.96,1.6799999999999997,1.585603353817266
0.96,1.6900000000000004,1.5948035039625386
0.96,1.7000000000000002,1.6040036585232498
0.96,1.71,1.6132038175633754
0.96,1.7199999999999998,1.62240398114689
0.96,1.7300000000000004,1.6316041493377684
0.96,1.7400000000000002,1.6408043221999822
0.96,1.75,1.6500044997975043
0.96,1.7599999999999998,1.6592046821943063
0.96,1.7700000000000005,1.66840486945436
0.96,1.7800000000000002,1.6776050616416336
0.96,1.79,1.6868052588200972
0.96,1.7999999999999998,1.6960054610537196
0.96,1.8100000000000005,1.705205668406469
0.96,1.8200000000000003,1.7144058809423104
0.96,1.83,1.7236060987252106
0.96,1.8399999999999999,1.7328063218191352
0.96,1.8500000000000005,1.742006550288049
0.96,1.8600000000000003,1.7512067841959138
0.96,1.87,1.760407023606693
0.96,1.88,1.7696072685843485
0.96,1.8899999999999997,1.7788075191928407
0.96,1.9000000000000004,1.788007775496131
0.96,1.9100000000000001,1.797208037558176
0.96,1.92,1.8064083054429352
0.96,1.9299999999999997,1.815608579214365
0.96,1.9400000000000004,1.8248088589364233
0.96,1.9500000000000002,1.834009144673063
0.96,1.96,1.8432094364882396
0.96,1.9699999999999998,1.8524097344459063
0.96,1.9800000000000004,1.861610038610016
0.96,1.9900000000000002,1.870810349044519
0.96,2.0,1.8800106658133657
0.96,2.01,1.889210988980506
0.96,2.0200000000000005,1.8984113186098888
0.96,2.0300000000000002,1.9076116547654596
0.96,2.04,1.9168119975111655
0.96,2.05,1.9260123469109518
0.96,2.0600000000000005,1.9352127030287634
0.96,2.0700000000000003,1.9444130659285417
0.96,2.08,1.953613435674229
0.96,2.09,1.9628138123297667
0.96,2.1000000000000005,1.972014195959095
0.96,2.1100000000000003,1.9812145866261515
0.96,2.12,1.9904149843948737
0.96,2.13,1.9996153893291984
0.96,2.1399999999999997,2.0088158014930606
0.96,2.1500000000000004,2.018016220950395
0.96,2.16,2.0272166477651337
0.96,2.17,2.036417082001208
0.96,2.1799999999999997,2.04561752372255
0.96,2.1900000000000004,2.054817972993088
0.96,2.2,2.06401842987675
0.96,2.21,2.073218894437463
0.96,2.2199999999999998,2.082419366739153
0.96,2.2300000000000004,2.0916198468457448
0.96,2.24,2.1008203348211603
0.96,2.25,2.110020830729322
0.96,2.26,2.11922133463415
0.96,2.2700000000000005,2.128421846599566
0.96,2.2800000000000002,2.1376223666894854
0.96,2.29,2.146822894967826
0.96,2.3,2.1560234314985034
0.96,2.3100000000000005,2.1652239763454326
0.96,2.3200000000000003,2.174424529572524
0.96,2.33,2.1836250912436914
0.96,2.34,2.1928256614228436
0.96,2.3500000000000005,2.2020262401738906
0.96,2.3600000000000003,2.2112268275607385
0.96,2.37,2.2204274236472936
0.96,2.38,2.2296280284974612
0.96,2.3899999999999997,2.238828642175144
0.96,2.4000000000000004,2.2480292647442446
0.96,2.41,2.257229896268662
0.96,2.42,2.266430536812296
0.96,2.4299999999999997,2.275631186439044
0.96,2.4400000000000004,2.2848318452128025
0.96,2.45,2.2940325131974646
0.96,2.46,2.303233190456925
0.96,2.4699999999999998,2.3124338770550747
0.96,2.4800000000000004,2.321634573055805
0.96,2.49,2.3308352785230024
0.96,2.5,2.3400359935205555
0.96,2.51,2.349236718112349
0.96,2.5200000000000005,2.3584374523622684
0.96,2.5300000000000002,2.3676381963341946
0.96,2.54,2.3768389500920093
0.96,2.55,2.3860397136995917
0.96,2.5600000000000005,2.3952404872208204
0.96,2.5700000000000003,2.40444127071957
0.96,2.58,2.413642064259717
0.96,2.59,2.4228428679051333
0.96,2.6000000000000005,2.432043681719691
0.96,2.6100000000000003,2.441244505767259
0.96,2.62,2.450445340111706
0.96,2.63,2.4596461848168985
0.96,2.6399999999999997,2.468847039946701
0.96,2.6500000000000004,2.4780479055649773
0.96,2.66,2.4872487817355884
0.96,2.67,2.4964496685223945
0.96,2.6799999999999997,2.505650565989253
0.96,2.6900000000000004,2.514851474200022
0.96,2.7,2.524052393218554
0.96,2.71,2.533253323108703
0.96,2.7199999999999998,2.5424542639343204
0.96,2.7300000000000004,2.551655215759256
0.96,2.74,2.560856178647356
0.96,2.75,2.570057152662467
0.96,2.76,2.579258137868434
0.96,2.7700000000000005,2.5884591343290992
0.96,2.7800000000000002,2.597660142108302
0.96,2.79,2.606861161269882
0.96,2.8,2.6160621918776763
0.96,2.8100000000000005,2.62526323399552
0.96,2.8200000000000003,2.634464287687246
0.96,2.83,2.643665353016685
0.96,2.84,2.652866430047668
0.96,2.8500000000000005,2.6620675188440224
0.96,2.8600000000000003,2.671268619469573
0.96,2.87,2.6804697319881443
0.96,2.88,2.6896708564635587
0.96,2.8899999999999997,2.6988719929596354
0.96,2.9000000000000004,2.7080731415401944
0.96,2.91,2.7172743022690495
0.96,2.92,2.726475475210016
0.96,2.9299999999999997,2.7356766604269063
0.96,2.9400000000000004,2.7448778579835316
0.96,2.95,2.754079067943698
0.96,2.96,2.763280290371214
0.96,2.9699999999999998,2.7724815253298836
0.96,2.9800000000000004,2.78168277288351
0.96,2.99,2.790884033095891
0.96,3.0,2.800085306030827
0.9700000000000002,-3.0,-2.790287792711082
0.9700000000000002,-2.99,-2.7808856406844202
0.9700000000000002,-2.98,-2.7714834994050497
0.9700000000000002,-2.97,-2.7620813688461654
0.9700000000000002,-2.96,-2.7526792489809564
0.9700000000000002,-2.95,-2.743277139782616
0.9700000000000002,-2.94,-2.7338750412243322
0.9700000000000002,-2.93,-2.7244729532792955
0.9700000000000002,-2.92,-2.7150708759206923
0.9700000000000002,-2.91,-2.7056688091217103
0.9700000000000002,-2.9,-2.6962667528555357
0.9700000000000002,-2.89,-2.686864707095353
0.9700000000000002,-2.88,-2.677462671814346
0.9700000000000002,-2.87,-2.6680606469856993
0.9700000000000002,-2.86,-2.658658632582594
0.9700000000000002,-2.85,-2.649256628578212
0.9700000000000002,-2.84,-2.6398546349457326
0.9700000000000002,-2.83,-2.630452651658337
0.9700000000000002,-2.82,-2.6210506786892016
0.9700000000000002,-2.81,-2.611648716011506
0.9700000000000002,-2.8,-2.602246763598425
0.9700000000000002,-2.79,-2.592844821423136
0.9700000000000002,-2.78,-2.5834428894588126
0.9700000000000002,-2.77,-2.574040967678629
0.9700000000000002,-2.76,-2.5646390560557584
0.9700000000000002,-2.75,-2.5552371545633727
0.9700000000000002,-2.74,-2.5458352631746433
0.9700000000000002,-2.73,-2.5364333818627394
0.9700000000000002,-2.7199999999999998,-2.5270315106008314
0.9700000000000002,-2.71,-2.5176296493620876
0.9700000000000002,-2.7,-2.508227798119675
0.9700000000000002,-2.69,-2.4988259568467606
0.9700000000000002,-2.68,-2.48942412551651
0.9700000000000002,-2.67,-2.480022304102088
0.9700000000000002,-2.66,-2.4706204925766584
0.9700000000000002,-2.65,-2.4612186909133844
0.9700000000000002,-2.64,-2.4518168990854288
0.9700000000000002,-2.63,-2.442415117065951
0.9700000000000002,-2.62,-2.433013344828114
0.9700000000000002,-2.61,-2.423611582345075
0.9700000000000002,-2.6,-2.414209829589994
0.9700000000000002,-2.59,-2.4048080865360273
0.9700000000000002,-2.58,-2.395406353156334
0.9700000000000002,-2.57,-2.386004629424068
0.9700000000000002,-2.56,-2.3766029153123855
0.9700000000000002,-2.55,-2.3672012107944407
0.9700000000000002,-2.54,-2.3577995158433867
0.9700000000000002,-2.53,-2.3483978304323765
0.9700000000000002,-2.52,-2.338996154534561
0.9700000000000002,-2.51,-2.329594488123092
0.9700000000000002,-2.5,-2.320192831171119
0.9700000000000002,-2.49,-2.3107911836517907
0.9700000000000002,-2.48,-2.301389545538256
0.9700000000000002,-2.4699999999999998,-2.2919879168036617
0.9700000000000002,-2.46,-2.2825862974211555
0.9700000000000002,-2.45,-2.2731846873638824
0.9700000000000002,-2.44,-2.263783086604987
0.9700000000000002,-2.4299999999999997,-2.254381495117614
0.9700000000000002,-2.42,-2.244979912874906
0.9700000000000002,-2.41,-2.2355783398500066
0.9700000000000002,-2.4,-2.2261767760160556
0.9700000000000002,-2.39,-2.2167752213461953
0.9700000000000002,-2.38,-2.2073736758135643
0.9700000000000002,-2.37,-2.1979721393913034
0.9700000000000002,-2.36,-2.188570612052549
0.9700000000000002,-2.35,-2.17916909377044
0.9700000000000002,-2.34,-2.1697675845181124
0.9700000000000002,-2.33,-2.160366084268702
0.9700000000000002,-2.32,-2.150964592995344
0.9700000000000002,-2.31,-2.1415631106711723
0.9700000000000002,-2.3,-2.132161637269321
0.9700000000000002,-2.29,-2.122760172762922
0.9700000000000002,-2.2800000000000002,-2.113358717125108
0.9700000000000002,-2.27,-2.103957270329009
0.9700000000000002,-2.26,-2.094555832347755
0.9700000000000002,-2.25,-2.0851544031544766
0.9700000000000002,-2.24,-2.075752982722302
0.9700000000000002,-2.23,-2.0663515710243585
0.9700000000000002,-2.2199999999999998,-2.056950168033773
0.9700000000000002,-2.21,-2.0475487737236735
0.9700000000000002,-2.2,-2.0381473880671845
0.9700000000000002,-2.19,-2.028746011037429
0.9700000000000002,-2.1799999999999997,-2.0193446426075337
0.9700000000000002,-2.17,-2.0099432827506196
0.9700000000000002,-2.16,-2.000541931439811
0.9700000000000002,-2.15,-1.9911405886482276
0.9700000000000002,-2.14,-1.9817392543489918
0.9700000000000002,-2.13,-1.9723379285152227
0.9700000000000002,-2.12,-1.9629366111200401
0.9700000000000002,-2.11,-1.9535353021365622
0.9700000000000002,-2.1,-1.9441340015379072
0.9700000000000002,-2.09,-1.934732709297192
0.9700000000000002,-2.08,-1.9253314253875329
0.9700000000000002,-2.07,-1.9159301497820456
0.9700000000000002,-2.06,-1.9065288824538447
0.9700000000000002,-2.05,-1.897127623376044
0.9700000000000002,-2.04,-1.8877263725217575
0.9700000000000002,-2.0300000000000002,-1.8783251298640977
0.9700000000000002,-2.02,-1.8689238953761755
0.9700000000000002,-2.01,-1.8595226690311026
0.9700000000000002,-2.0,-1.8501214508019899
0.9700000000000002,-1.99,-1.8407202406619463
0.9700000000000002,-1.98,-1.8313190385840812
0.9700000000000002,-1.97,-1.8219178445415023
0.9700000000000002,-1.96,-1.8125166585073176
0.9700000000000002,-1.95,-1.8031154804546334
0.9700000000000002,-1.94,-1.793714310356556
0.9700000000000002,-1.93,-1.7843131481861905
0.9700000000000002,-1.92,-1.7749119939166416
0.9700000000000002,-1.91,-1.7655108475210133
0.9700000000000002,-1.9,-1.7561097089724085
0.9700000000000002,-1.89,-1.74670857824393
0.9700000000000002,-1.88,-1.7373074553086794
0.9700000000000002,-1.8699999999999999,-1.7279063401397576
0.9700000000000002,-1.8599999999999999,-1.7185052327102652
0.9700000000000002,-1.8499999999999999,-1.7091041329933019
0.9700000000000002,-1.84,-1.6997030409619667
0.9700000000000002,-1.83,-1.6903019565893573
0.9700000000000002,-1.82,-1.6809008798485723
0.9700000000000002,-1.81,-1.6714998107127077
0.9700000000000002,-1.8,-1.6620987491548602
0.9700000000000002,-1.79,-1.6526976951481251
0.9700000000000002,-1.78,-1.6432966486655973
0.9700000000000002,-1.77,-1.6338956096803712
0.9700000000000002,-1.76,-1.6244945781655402
0.9700000000000002,-1.75,-1.615093554094197
0.9700000000000002,-1.74,-1.6056925374394342
0.9700000000000002,-1.73,-1.5962915281743428
0.9700000000000002,-1.72,-1.5868905262720137
0.9700000000000002,-1.71,-1.577489531705537
0.9700000000000002,-1.7,-1.5680885444480026
0.9700000000000002,-1.69,-1.5586875644724993
0.9700000000000002,-1.68,-1.549286591752115
0.9700000000000002,-1.67,-1.5398856262599374
0.9700000000000002,-1.66,-1.5304846679690534
0.9700000000000002,-1.65,-1.5210837168525493
0.9700000000000002,-1.64,-1.5116827728835105
0.9700000000000002,-1.63,-1.502281836035022
0.9700000000000002,-1.6199999999999999,-1.4928809062801682
0.9700000000000002,-1.6099999999999999,-1.483479983592033
0.9700000000000002,-1.5999999999999999,-1.4740790679436993
0.9700000000000002,-1.59,-1.4646781593082494
0.9700000000000002,-1.58,-1.455277257658765
0.9700000000000002,-1.57,-1.4458763629683273
0.9700000000000002,-1.56,-1.4364754752100168
0.9700000000000002,-1.55,-1.4270745943569136
0.9700000000000002,-1.54,-1.4176737203820968
0.9700000000000002,-1.53,-1.4082728532586455
0.9700000000000002,-1.52,-1.398871992959637
0.9700000000000002,-1.51,-1.389471139458149
0.9700000000000002,-1.5,-1.3800702927272583
0.9700000000000002,-1.49,-1.3706694527400416
0.9700000000000002,-1.48,-1.3612686194695738
0.9700000000000002,-1.47,-1.3518677928889302
0.9700000000000002,-1.46,-1.3424669729711856
0.9700000000000002,-1.45,-1.3330661596894129
0.9700000000000002,-1.44,-1.323665353016686
0.9700000000000002,-1.43,-1.3142645529260772
0.9700000000000002,-1.42,-1.3048637593906587
0.9700000000000002,-1.41,-1.2954629723835016
0.9700000000000002,-1.4,-1.2860621918776771
0.9700000000000002,-1.39,-1.2766614178462554
0.9700000000000002,-1.38,-1.2672606502623058
0.9700000000000002,-1.3699999999999999,-1.2578598890988977
0.9700000000000002,-1.3599999999999999,-1.2484591343290996
0.9700000000000002,-1.3499999999999999,-1.2390583859259792
0.9700000000000002,-1.3399999999999999,-1.2296576438626041
0.9700000000000002,-1.33,-1.2202569081120411
0.9700000000000002,-1.32,-1.2108561786473566
0.9700000000000002,-1.31,-1.2014554554416157
0.9700000000000002,-1.3,-1.1920547384678835
0.9700000000000002,-1.29,-1.182654027699225
0.9700000000000002,-1.28,-1.173253323108704
0.9700000000000002,-1.27,-1.1638526246693837
0.9700000000000002,-1.26,-1.1544519323543272
0.9700000000000002,-1.25,-1.1450512461365971
0.9700000000000002,-1.24,-1.1356505659892544
0.9700000000000002,-1.23,-1.1262498918853607
0.9700000000000002,-1.22,-1.1168492237979768
0.9700000000000002,-1.21,-1.1074485617001628
0.9700000000000002,-1.2,-1.098047905564978
0.9700000000000002,-1.19,-1.0886472553654818
0.9700000000000002,-1.18,-1.0792466110747325
0.9700000000000002,-1.17,-1.0698459726657885
0.9700000000000002,-1.16,-1.0604453401117064
0.9700000000000002,-1.15,-1.051044713385544
0.9700000000000002,-1.14,-1.0416440924603572
0.9700000000000002,-1.13,-1.032243477309202
0.9700000000000002,-1.1199999999999999,-1.0228428679051338
0.9700000000000002,-1.1099999999999999,-1.0134422642212075
0.9700000000000002,-1.0999999999999999,-1.0040416662304776
0.9700000000000002,-1.0899999999999999,-0.9946410739059974
0.9700000000000002,-1.08,-0.9852404872208208
0.9700000000000002,-1.07,-0.975839906148
0.9700000000000002,-1.06,-0.9664393306605877
0.9700000000000002,-1.05,-0.9570387607316355
0.9700000000000002,-1.04,-0.9476381963341949
0.9700000000000002,-1.03,-0.9382376374413166
0.9700000000000002,-1.02,-0.9288370840260509
0.9700000000000002,-1.01,-0.9194365360614476
0.9700000000000002,-1.0,-0.910035993520556
0.9700000000000002,-0.9899999999999998,-0.9006354563764246
0.9700000000000002,-0.98,-0.8912349246021027
0.9700000000000002,-0.9699999999999998,-0.881834398170637
0.9700000000000002,-0.96,-0.8724338770550759
0.9700000000000002,-0.9500000000000002,-0.8630333612284657
0.9700000000000002,-0.94,-0.8536328506638529
0.9700000000000002,-0.9300000000000002,-0.8442323453342836
0.9700000000000002,-0.9199999999999999,-0.8348318452128027
0.9700000000000002,-0.9100000000000001,-0.8254313502724563
0.9700000000000002,-0.8999999999999999,-0.8160308604862878
0.9700000000000002,-0.8900000000000001,-0.8066303758273423
0.9700000000000002,-0.8799999999999999,-0.7972298962686625
0.9700000000000002,-0.8700000000000001,-0.7878294217832925
0.9700000000000002,-0.8599999999999999,-0.778428952344274
0.9700000000000002,-0.8500000000000001,-0.7690284879246502
0.9700000000000002,-0.8399999999999999,-0.759628028497462
0.9700000000000002,-0.8300000000000001,-0.7502275740357516
0.9700000000000002,-0.8199999999999998,-0.740827124512559
0.9700000000000002,-0.81,-0.7314266799009257
0.9700000000000002,-0.7999999999999998,-0.7220262401738908
0.9700000000000002,-0.79,-0.7126258053044946
0.9700000000000002,-0.7799999999999998,-0.7032253752657754
0.9700000000000002,-0.77,-0.6938249500307729
0.9700000000000002,-0.7599999999999998,-0.6844245295725244
0.9700000000000002,-0.75,-0.6750241138640687
0.9700000000000002,-0.7399999999999998,-0.6656237028784422
0.9700000000000002,-0.73,-0.656223296588683
0.9700000000000002,-0.7199999999999998,-0.6468228949678264
0.9700000000000002,-0.71,-0.6374224979889097
0.9700000000000002,-0.6999999999999997,-0.6280221056249677
0.9700000000000002,-0.69,-0.6186217178490369
0.9700000000000002,-0.6800000000000002,-0.6092213346341512
0.9700000000000002,-0.6699999999999999,-0.5998209559533448
0.9700000000000002,-0.6600000000000001,-0.590420581779653
0.9700000000000002,-0.6499999999999999,-0.5810202120861083
0.9700000000000002,-0.6400000000000001,-0.5716198468457449
